outcome,draw,coefficient
daly_rate,251,-0.07550792650463767
daly_rate,252,-0.057092138472617515
daly_rate,253,-0.06599096006887128
daly_rate,254,-0.0365805061151645
daly_rate,255,-0.06781521453007561
daly_rate,256,0.03325696081644969
daly_rate,257,-0.0002263044974175621
daly_rate,258,-0.03225005807765452
daly_rate,259,-0.00772464785742355
daly_rate,260,-0.04749025274581237
daly_rate,261,-0.014490919827845783
daly_rate,262,-0.04214952156731344
daly_rate,263,-0.056048150778959416
daly_rate,264,-0.03475185406543613
daly_rate,265,-0.0633825986891271
daly_rate,266,-0.15450754162631197
daly_rate,267,-0.012605317945409755
daly_rate,268,-0.03894329543651065
daly_rate,269,-0.07452491771548342
daly_rate,270,0.039598548614163176
daly_rate,271,-0.027149894957331333
daly_rate,272,0.004238428625276125
daly_rate,273,0.0332286627702536
daly_rate,274,-0.04360545227931689
daly_rate,275,-0.07315014202823283
daly_rate,276,-0.024937228777568987
daly_rate,277,-0.032818435896778964
daly_rate,278,-0.002803161356450201
daly_rate,279,-0.047366763995734584
daly_rate,280,-0.03444105516883189
daly_rate,281,-0.006888659245974704
daly_rate,282,-0.027938548660647877
daly_rate,283,0.017316867537789937
daly_rate,284,-0.050286741964557735
daly_rate,285,-0.0093003976255292
daly_rate,286,-0.02259788425186282
daly_rate,287,0.050695726200229885
daly_rate,288,0.011999837133887525
daly_rate,289,-0.05183819010335822
daly_rate,290,-0.0712473772244151
daly_rate,291,-0.07121552223135885
daly_rate,292,-0.0708061200891199
daly_rate,293,-0.0495157773024788
daly_rate,294,-0.06212997916738228
daly_rate,295,-0.0388628853955324
daly_rate,296,-0.05005556120436516
daly_rate,297,-0.02035160208772635
daly_rate,298,-0.07153158945775939
daly_rate,299,0.01775376808134399
daly_rate,300,-0.03588302505980662
daly_rate,301,0.020086156536156086
daly_rate,302,-0.0028279879125725493
daly_rate,303,-0.027820566988765005
daly_rate,304,-0.018179089064731868
daly_rate,305,-0.0030042617213601464
daly_rate,306,-0.034604755558193756
daly_rate,307,0.005483027151178987
daly_rate,308,0.008399949939391249
daly_rate,309,-0.08866135298564026
daly_rate,310,-0.014785958733510851
daly_rate,311,-0.029406760525762077
daly_rate,312,-0.037575277558681286
daly_rate,313,0.008693802356315672
daly_rate,314,-0.08037433463226634
daly_rate,315,-0.032216736949303604
daly_rate,316,-0.05693711505070953
daly_rate,317,-0.07535174703076664
daly_rate,318,-0.06912716411118414
daly_rate,319,-0.045764616129142344
daly_rate,320,-0.06450274979065695
daly_rate,321,-0.046541832621955104
daly_rate,322,-0.025128290893659727
daly_rate,323,-0.0669951635861551
daly_rate,324,-0.08014851711429538
daly_rate,325,0.015456856807216923
daly_rate,326,-0.04559736535480474
daly_rate,327,-0.03212332411768504
daly_rate,328,0.0046395925973498064
daly_rate,329,-0.06626421842171526
daly_rate,330,-0.061330208203874914
daly_rate,331,-0.010348104106832956
daly_rate,332,-0.04874061705631283
daly_rate,333,-0.10325711779287805
daly_rate,334,-0.00621663149934637
daly_rate,335,0.054883204150865075
daly_rate,336,-0.04006110866539858
daly_rate,337,-0.043192873047869895
daly_rate,338,-0.020328978516259144
daly_rate,339,-0.04430801667611439
daly_rate,340,-0.012202997521720604
daly_rate,341,-0.058655693934796416
daly_rate,342,-0.04603132157917261
daly_rate,343,-0.03956962313467205
daly_rate,344,0.0047367556992217175
daly_rate,345,0.03149865404348351
daly_rate,346,-0.033907737736345145
daly_rate,347,0.0021968912582706057
daly_rate,348,-0.04906359228686574
daly_rate,349,-0.04472801193799669
daly_rate,350,-0.04427072500768803
daly_rate,351,-0.058831203516519714
daly_rate,352,-0.03700184308107812
daly_rate,353,-0.0348188765027041
daly_rate,354,-0.06469442220284305
daly_rate,355,-0.010190401832437745
daly_rate,356,0.027110087931412563
daly_rate,357,0.013666336328603812
daly_rate,358,-0.04470093901778027
daly_rate,359,-0.027064774351000853
daly_rate,360,-0.027534756274136374
daly_rate,361,-0.015946915496240832
daly_rate,362,-0.09749543014469308
daly_rate,363,0.008007129989101192
daly_rate,364,-0.07547386025003919
daly_rate,365,-0.06685300627983792
daly_rate,366,-0.03525035347054839
daly_rate,367,-0.04423970410809719
daly_rate,368,-0.006704185987450373
daly_rate,369,-0.03228845447116413
daly_rate,370,-0.048872855324686076
daly_rate,371,0.030215188865197917
daly_rate,372,-0.07749594424069306
daly_rate,373,-0.03795848158949511
daly_rate,374,-0.02499501494058398
daly_rate,375,0.011909977104391012
daly_rate,376,-0.057970353680013464
daly_rate,377,-0.06542627780824861
daly_rate,378,-0.008368161324235568
daly_rate,379,0.008073022589074441
daly_rate,380,-0.07004438578896788
daly_rate,381,-0.058229761628363186
daly_rate,382,-0.0598969285229472
daly_rate,383,-0.03887922903708685
daly_rate,384,-0.03544274226454103
daly_rate,385,-0.0034878037438036413
daly_rate,386,-6.494239261423118e-05
daly_rate,387,-0.029527606286955888
daly_rate,388,-0.030390194025233352
daly_rate,389,-0.0777171137266115
daly_rate,390,0.04232684399847397
daly_rate,391,-0.036028078934169705
daly_rate,392,-0.04155597529130184
daly_rate,393,0.002003410507207537
daly_rate,394,-0.013287890950424819
daly_rate,395,-0.030157630773947564
daly_rate,396,-0.06797197749174794
daly_rate,397,-0.008910017633418255
daly_rate,398,0.03223326674894178
daly_rate,399,-0.00020299814917035253
daly_rate,400,-0.007367734468619269
daly_rate,401,-0.038000289595222725
daly_rate,402,-0.011597152266954125
daly_rate,403,-0.05198128504165733
daly_rate,404,-0.06914319316341133
daly_rate,405,-0.06270374313616234
daly_rate,406,-0.08482131200960874
daly_rate,407,-0.04332928241313322
daly_rate,408,-0.09233406961222856
daly_rate,409,-0.04057913230387461
daly_rate,410,0.013025369379375817
daly_rate,411,-0.015035016214977603
daly_rate,412,-0.07201797091423545
daly_rate,413,-0.07012747194398905
daly_rate,414,-0.024375826125665467
daly_rate,415,-0.058067593598012834
daly_rate,416,0.023364227357225653
daly_rate,417,-0.07323606823215134
daly_rate,418,0.002134054203400515
daly_rate,419,-0.028574139233490392
daly_rate,420,-0.10167385561822007
daly_rate,421,-0.06002055883275248
daly_rate,422,-0.041022107544070874
daly_rate,423,-0.07957974216951058
daly_rate,424,-0.09994638886535068
daly_rate,425,-0.09784968111200687
daly_rate,426,-0.005977016232798116
daly_rate,427,-0.022334387053089655
daly_rate,428,-0.10574628640394756
daly_rate,429,-0.07151559612683123
daly_rate,430,-0.03353324555496551
daly_rate,431,-0.08260491476475318
daly_rate,432,-0.04711490241325267
daly_rate,433,0.044678230773033345
daly_rate,434,-0.06976612952415151
daly_rate,435,-0.031542229599866634
daly_rate,436,-0.013902238687950152
daly_rate,437,-0.05361609362497577
daly_rate,438,-0.03342879485301298
daly_rate,439,-0.03876707074857855
daly_rate,440,-0.031869553818368646
daly_rate,441,0.008706184815129747
daly_rate,442,0.02659125352393954
daly_rate,443,-0.000831610935398297
daly_rate,444,-0.041329560668095344
daly_rate,445,-0.09177486136001567
daly_rate,446,-0.00841224936810181
daly_rate,447,0.003129881376856769
daly_rate,448,-0.05806470558497856
daly_rate,449,0.05650498950737337
daly_rate,450,-0.08348579743781898
daly_rate,451,-0.030296956540227793
daly_rate,452,-0.07216041573664356
daly_rate,453,0.028110302482130756
daly_rate,454,-0.06966729856686316
daly_rate,455,-0.010947792022764968
daly_rate,456,-0.06125764110357257
daly_rate,457,-0.04672082735050176
daly_rate,458,-0.0158651495497516
daly_rate,459,-0.101977519644044
daly_rate,460,-0.0048771935929661225
daly_rate,461,-0.11354349286568377
daly_rate,462,-0.038919848766818976
daly_rate,463,-0.07171030084098262
daly_rate,464,-0.07153249906504477
daly_rate,465,-0.004085436466979675
daly_rate,466,0.006136318614784031
daly_rate,467,-0.04280964310153679
daly_rate,468,-0.06595847934327692
daly_rate,469,-0.02582937156465792
daly_rate,470,0.0023427130123110373
daly_rate,471,-0.05047381636391701
daly_rate,472,-0.016874281602845764
daly_rate,473,0.023566392449636986
daly_rate,474,0.011467829093691817
daly_rate,475,0.022375925084002102
daly_rate,476,-0.010580108211944328
daly_rate,477,0.028139704296771595
daly_rate,478,-0.015647338148053136
daly_rate,479,-0.04676009324403951
daly_rate,480,0.0003383647133390344
daly_rate,481,0.017592451558717137
daly_rate,482,-0.013569483519534797
daly_rate,483,-0.018834855539149542
daly_rate,484,-0.00373600812691266
daly_rate,485,0.0031622208170833943
daly_rate,486,-0.014334247807752054
daly_rate,487,-0.05368836566187696
daly_rate,488,-0.0006913898369361737
daly_rate,489,-0.015274050142081608
daly_rate,490,-0.033709930564152946
daly_rate,491,-0.04097409246616168
daly_rate,492,0.0027100268140459183
daly_rate,493,-0.0736434271460693
daly_rate,494,-0.036940285929027095
daly_rate,495,-0.016854199056721697
daly_rate,496,-0.04702686976410653
daly_rate,497,-0.0283453490253458
daly_rate,498,-0.03549241464953212
daly_rate,499,-0.08441216870280127
daly_rate,500,-0.019477207050825784
daly_rate,501,-0.08341574597220491
daly_rate,502,-0.08164626342461287
daly_rate,503,-0.09705378515939356
daly_rate,504,0.019480485080714982
daly_rate,505,-0.012076931718836392
daly_rate,506,-0.0318337888279171
daly_rate,507,-0.04107205052929136
daly_rate,508,0.035134077488708004
daly_rate,509,-0.050287849340449164
daly_rate,510,-0.0698007669518228
daly_rate,511,-0.020015778958622388
daly_rate,512,-0.05386503704523027
daly_rate,513,-0.04603632668082969
daly_rate,514,-0.01736089505816807
daly_rate,515,0.0007905930428341312
daly_rate,516,-0.06794408427109877
daly_rate,517,0.023395368866668154
daly_rate,518,-0.04714113419312116
daly_rate,519,-0.08014127126400128
daly_rate,520,-0.02948651633584909
daly_rate,521,-0.0705572929788143
daly_rate,522,-0.006195417821493798
daly_rate,523,-0.04535367537260471
daly_rate,524,-0.023698432140029202
daly_rate,525,-0.030455556851564758
daly_rate,526,-0.03385011212140748
daly_rate,527,-0.0717149087457365
daly_rate,528,-0.039799971635632536
daly_rate,529,-0.07124540258933787
daly_rate,530,0.04404760376282746
daly_rate,531,-0.010973037191158275
daly_rate,532,-0.06690508611033696
daly_rate,533,0.04367776338366436
daly_rate,534,-0.036340210554089536
daly_rate,535,-0.009420161211229905
daly_rate,536,-0.07170846319710678
daly_rate,537,-0.005461218215460195
daly_rate,538,-0.04219599264241625
daly_rate,539,-0.061167642000381495
daly_rate,540,-0.04941692437695622
daly_rate,541,-0.046203529646584585
daly_rate,542,-0.019790482740762005
daly_rate,543,-0.029567196719995303
daly_rate,544,-0.07417108383001231
daly_rate,545,-0.04264227346418581
daly_rate,546,0.034191267321382
daly_rate,547,-0.026503632699606317
daly_rate,548,0.029441271585129103
daly_rate,549,-0.0074732170243475005
daly_rate,550,-0.04077384448064736
daly_rate,551,-0.00818953923643928
daly_rate,552,-0.03888902015402873
daly_rate,553,-0.02507660693829683
daly_rate,554,-0.0033944991900971555
daly_rate,555,0.007676834095701746
daly_rate,556,-0.040358267216934474
daly_rate,557,0.00950826029151114
daly_rate,558,-0.039844778763099775
daly_rate,559,-0.08143577540142433
daly_rate,560,-0.06535909201820034
daly_rate,561,-0.08182016211457588
daly_rate,562,-0.06190058597790604
daly_rate,563,-0.03851054491362893
daly_rate,564,-0.03129675090624606
daly_rate,565,-0.07763304040172359
daly_rate,566,-0.01531942529925212
daly_rate,567,-0.029975367689568877
daly_rate,568,-0.08622229626181754
daly_rate,569,0.002181035889065819
daly_rate,570,0.00528777949590209
daly_rate,571,-0.0005443954828336928
daly_rate,572,-0.034426369138521595
daly_rate,573,0.01675574557729642
daly_rate,574,0.03471617724853515
daly_rate,575,-0.039821343749818716
daly_rate,576,-0.04651122252901288
daly_rate,577,-0.008437229767608745
daly_rate,578,-0.04729060366351989
daly_rate,579,-0.00575595097173498
daly_rate,580,-0.05167588615021568
daly_rate,581,-0.02097980917354403
daly_rate,582,-0.020023566518768687
daly_rate,583,-0.02515198507994812
daly_rate,584,-0.010477895809289706
daly_rate,585,-0.016935992342087675
daly_rate,586,-0.0339949505209427
daly_rate,587,-0.049714787813380124
daly_rate,588,-0.08856163563393882
daly_rate,589,-0.0335287679061238
daly_rate,590,-0.044813954732863426
daly_rate,591,-0.07846361975577976
daly_rate,592,-0.044420628106726645
daly_rate,593,-0.024070895353841576
daly_rate,594,-0.005308884726840879
daly_rate,595,0.009294576700476315
daly_rate,596,0.027862897342857407
daly_rate,597,-0.03455191208245334
daly_rate,598,-0.004197841110724132
daly_rate,599,-0.023275046571730407
daly_rate,600,-0.024339039875898
daly_rate,601,-0.054436695383934586
daly_rate,602,0.005025812184151546
daly_rate,603,-0.0661225270136559
daly_rate,604,-0.043725714139082994
daly_rate,605,-0.023532879016009756
daly_rate,606,0.0034180637305789574
daly_rate,607,-0.006370270870327321
daly_rate,608,-0.03838925815759775
daly_rate,609,-0.04560019386443748
daly_rate,610,-0.04839193854502133
daly_rate,611,0.0020231326885364886
daly_rate,612,-0.04898761433058113
daly_rate,613,-0.03271927153695198
daly_rate,614,-0.03762306435654961
daly_rate,615,-0.0282791663488961
daly_rate,616,-0.03670976032436951
daly_rate,617,0.01735095282879162
daly_rate,618,0.0016572051576915214
daly_rate,619,-0.0166309234748937
daly_rate,620,-0.051900091876476706
daly_rate,621,0.022117901699747422
daly_rate,622,-0.011756731476110449
daly_rate,623,-0.029775623459487033
daly_rate,624,-0.0021643342916025654
daly_rate,625,-0.056285721080586826
daly_rate,626,-0.0026643002617581235
daly_rate,627,0.0025849634983186043
daly_rate,628,-0.05401388291010584
daly_rate,629,-0.08748142022421704
daly_rate,630,-0.04988395716276389
daly_rate,631,-0.02805421499032923
daly_rate,632,0.007180409060739412
daly_rate,633,-0.03297902134331554
daly_rate,634,-0.06570900197182139
daly_rate,635,0.048256105046569964
daly_rate,636,-0.05740539665650979
daly_rate,637,-0.06709754443274951
daly_rate,638,-0.009716520098141501
daly_rate,639,-0.008929478602186292
daly_rate,640,-0.07962445935465068
daly_rate,641,0.007902033734404068
daly_rate,642,-0.05227916507319463
daly_rate,643,-0.03816738470249781
daly_rate,644,-0.030158589689478155
daly_rate,645,-0.05104068819556051
daly_rate,646,-0.05318409435919935
daly_rate,647,-0.03519476422203188
daly_rate,648,0.02034854917336315
daly_rate,649,0.048330585229301226
daly_rate,650,-0.04610948853981167
daly_rate,651,0.004206699405921777
daly_rate,652,-0.10525345572505407
daly_rate,653,-0.02310337905616755
daly_rate,654,-0.0535946977323698
daly_rate,655,-0.03295032296121958
daly_rate,656,-0.0955024406764815
daly_rate,657,-0.056134745432738775
daly_rate,658,-0.046863347980760195
daly_rate,659,-0.023617388720925225
daly_rate,660,-0.03584914755344415
daly_rate,661,-0.06101075139325818
daly_rate,662,-0.05625076093443904
daly_rate,663,-0.0006812839143728322
daly_rate,664,0.012138298189254604
daly_rate,665,-0.013803302100405146
daly_rate,666,-0.021313068623722398
daly_rate,667,-0.008316782818451829
daly_rate,668,0.003955468772940396
daly_rate,669,-0.02214066548592236
daly_rate,670,-0.054963004439880114
daly_rate,671,-0.054884450994116096
daly_rate,672,0.051390377031399315
daly_rate,673,-0.03616113552467415
daly_rate,674,-0.0019309533133816115
daly_rate,675,-0.05313642845628863
daly_rate,676,-0.014681979498071485
daly_rate,677,-0.03772713040143172
daly_rate,678,0.02647619432585402
daly_rate,679,0.019690444995983825
daly_rate,680,-0.030875061988671515
daly_rate,681,-0.05654420185992376
daly_rate,682,-0.035952516940915336
daly_rate,683,0.0007205658141742344
daly_rate,684,-0.013843547862854244
daly_rate,685,-0.037123168302987175
daly_rate,686,-0.00703589072385169
daly_rate,687,-0.07459022440975627
daly_rate,688,-0.030221433433090916
daly_rate,689,-0.05419505363132404
daly_rate,690,-0.05732724165477032
daly_rate,691,-0.058262710080724645
daly_rate,692,-0.006900670737907677
daly_rate,693,-0.0802342711849997
daly_rate,694,-0.024568881570965262
daly_rate,695,-0.07390177694044198
daly_rate,696,-0.1259624486880373
daly_rate,697,-0.06702821037349893
daly_rate,698,0.000948363310984357
daly_rate,699,-0.03514795399103898
daly_rate,700,-0.0010494599763847812
daly_rate,701,-0.03609612611217172
daly_rate,702,-0.0582296934436225
daly_rate,703,-0.05486313834076917
daly_rate,704,-0.024134213932878235
daly_rate,705,-0.04125622336372192
daly_rate,706,0.016121545757591837
daly_rate,707,-0.00441342427392688
daly_rate,708,0.027052027668772516
daly_rate,709,-0.07489289002385746
daly_rate,710,0.015217531845381993
daly_rate,711,-0.0644861780656798
daly_rate,712,-0.02407483323684967
daly_rate,713,-0.07406934301326107
daly_rate,714,-0.03430389153094526
daly_rate,715,-0.06156226635191131
daly_rate,716,-0.015515902084153377
daly_rate,717,-0.09176570187352795
daly_rate,718,-0.04977221398798237
daly_rate,719,-0.009543033194635342
daly_rate,720,-0.02159442967580527
daly_rate,721,-0.032838787164017
daly_rate,722,-0.029169638927682318
daly_rate,723,0.011288853927523101
daly_rate,724,-0.01858832166224822
daly_rate,725,-0.002982966038564905
daly_rate,726,-0.04168462596780009
daly_rate,727,-0.018996430940346365
daly_rate,728,-0.03086673235417048
daly_rate,729,0.029293834260538443
daly_rate,730,-0.07647381214458049
daly_rate,731,-0.004763267279983108
daly_rate,732,-0.013743681024583787
daly_rate,733,-0.027416856422207814
daly_rate,734,-0.11980149306903248
daly_rate,735,-0.044382039046745536
daly_rate,736,-0.06279650513892521
daly_rate,737,-0.08099166639635746
daly_rate,738,0.02691432100754232
daly_rate,739,-0.041470219796926555
daly_rate,740,-0.03274010135002914
daly_rate,741,-0.07178091838179834
daly_rate,742,-0.030124309744986588
daly_rate,743,-0.06884936957822707
daly_rate,744,0.0006326641464265981
daly_rate,745,-0.021390506554580302
daly_rate,746,-0.03510347592840812
daly_rate,747,-0.034049541429581165
daly_rate,748,-0.007027217470451735
daly_rate,749,-0.0791477205169901
daly_rate,750,-0.06212188957911735
daly_rate,751,-0.01622395071759955
daly_rate,752,-0.04493775335749506
daly_rate,753,-0.03335537897381291
daly_rate,754,-0.06924528548147335
daly_rate,755,0.05016848182989775
daly_rate,756,0.019816518495627156
daly_rate,757,-0.01106433599561435
daly_rate,758,-0.03543682758719702
daly_rate,759,0.004790264630199825
daly_rate,760,-0.05699827627300613
daly_rate,761,-0.04212766748697905
daly_rate,762,-0.05057866786294074
daly_rate,763,-0.013171437344754677
daly_rate,764,0.01256851317774843
daly_rate,765,-0.07190163175659275
daly_rate,766,-0.004478153286450293
daly_rate,767,-0.015701582101738776
daly_rate,768,-0.05038031357450723
daly_rate,769,-0.012559289662842088
daly_rate,770,-0.014023515899222572
daly_rate,771,0.047139301940516964
daly_rate,772,0.004069975023728745
daly_rate,773,-0.03775789490602488
daly_rate,774,0.03198833951102675
daly_rate,775,-0.01630984454765816
daly_rate,776,-0.04973064396367355
daly_rate,777,-0.054582256065012436
daly_rate,778,0.031097532169084174
daly_rate,779,-0.01658174803260537
daly_rate,780,-0.08763471476232422
